Date,Slot,Req
2026-02-05,3:00,0
2026-02-05,3:15,0
2026-02-05,3:30,0
2026-02-05,3:45,0
2026-02-05,4:00,0
2026-02-05,4:15,0
2026-02-05,4:30,0
2026-02-05,4:45,0
2026-02-05,5:00,0
2026-02-05,5:15,0
2026-02-05,5:30,0
2026-02-05,5:45,0
2026-02-05,6:00,0
2026-02-05,6:15,0
2026-02-05,6:30,0
2026-02-05,6:45,0
2026-02-05,7:00,0
2026-02-05,7:15,0
2026-02-05,7:30,0
2026-02-05,7:45,0
2026-02-05,8:00,3
2026-02-05,8:15,4
2026-02-05,8:30,5
2026-02-05,8:45,7
2026-02-05,9:00,11
2026-02-05,9:15,13
2026-02-05,9:30,14
2026-02-05,9:45,14
2026-02-05,10:00,14
2026-02-05,10:15,16
2026-02-05,10:30,16
2026-02-05,10:45,15
2026-02-05,11:00,17
2026-02-05,11:15,16
2026-02-05,11:30,18
2026-02-05,11:45,18
2026-02-05,12:00,16
2026-02-05,12:15,16
2026-02-05,12:30,15
2026-02-05,12:45,15
2026-02-05,13:00,15
2026-02-05,13:15,14
2026-02-05,13:30,15
2026-02-05,13:45,15
2026-02-05,14:00,16
2026-02-05,14:15,16
2026-02-05,14:30,15
2026-02-05,14:45,17
2026-02-05,15:00,17
2026-02-05,15:15,18
2026-02-05,15:30,19
2026-02-05,15:45,19
2026-02-05,16:00,18
2026-02-05,16:15,18
2026-02-05,16:30,19
2026-02-05,16:45,20
2026-02-05,17:00,20
2026-02-05,17:15,20
2026-02-05,17:30,21
2026-02-05,17:45,19
2026-02-05,18:00,15
2026-02-05,18:15,14
2026-02-05,18:30,14
2026-02-05,18:45,11
2026-02-05,19:00,10
2026-02-05,19:15,9
2026-02-05,19:30,8
2026-02-05,19:45,6
2026-02-05,20:00,5
2026-02-05,20:15,4
2026-02-05,20:30,3
2026-02-05,20:45,3
2026-02-05,21:00,0
2026-02-05,21:15,0
2026-02-05,21:30,0
2026-02-05,21:45,0
2026-02-05,22:00,0
2026-02-05,22:15,0
2026-02-05,22:30,0
2026-02-05,22:45,0
2026-02-05,23:00,0
2026-02-05,23:15,0
2026-02-05,23:30,0
2026-02-05,23:45,0
2026-02-06,0:00,0
2026-02-06,0:15,0
2026-02-06,0:30,0
2026-02-06,0:45,0
2026-02-06,1:00,0
2026-02-06,1:15,0
2026-02-06,1:30,0
2026-02-06,1:45,0
2026-02-06,2:00,0
2026-02-06,2:15,0
2026-02-06,2:30,0
2026-02-06,2:45,0
2026-02-06,3:00,0
2026-02-06,3:15,0
2026-02-06,3:30,0
2026-02-06,3:45,0
2026-02-06,4:00,0
2026-02-06,4:15,0
2026-02-06,4:30,0
2026-02-06,4:45,0
2026-02-06,5:00,0
2026-02-06,5:15,0
2026-02-06,5:30,0
2026-02-06,5:45,0
2026-02-06,6:00,0
2026-02-06,6:15,0
2026-02-06,6:30,0
2026-02-06,6:45,0
2026-02-06,7:00,0
2026-02-06,7:15,0
2026-02-06,7:30,0
2026-02-06,7:45,0
2026-02-06,8:00,3
2026-02-06,8:15,4
2026-02-06,8:30,5
2026-02-06,8:45,7
2026-02-06,9:00,11
2026-02-06,9:15,12
2026-02-06,9:30,13
2026-02-06,9:45,14
2026-02-06,10:00,14
2026-02-06,10:15,15
2026-02-06,10:30,16
2026-02-06,10:45,15
2026-02-06,11:00,16
2026-02-06,11:15,16
2026-02-06,11:30,17
2026-02-06,11:45,18
2026-02-06,12:00,16
2026-02-06,12:15,15
2026-02-06,12:30,15
2026-02-06,12:45,15
2026-02-06,13:00,15
2026-02-06,13:15,14
2026-02-06,13:30,14
2026-02-06,13:45,15
2026-02-06,14:00,16
2026-02-06,14:15,16
2026-02-06,14:30,15
2026-02-06,14:45,17
2026-02-06,15:00,17
2026-02-06,15:15,17
2026-02-06,15:30,19
2026-02-06,15:45,19
2026-02-06,16:00,18
2026-02-06,16:15,18
2026-02-06,16:30,18
2026-02-06,16:45,19
2026-02-06,17:00,19
2026-02-06,17:15,20
2026-02-06,17:30,20
2026-02-06,17:45,19
2026-02-06,18:00,15
2026-02-06,18:15,14
2026-02-06,18:30,13
2026-02-06,18:45,11
2026-02-06,19:00,10
2026-02-06,19:15,9
2026-02-06,19:30,7
2026-02-06,19:45,6
2026-02-06,20:00,5
2026-02-06,20:15,4
2026-02-06,20:30,3
2026-02-06,20:45,3
2026-02-06,21:00,0
2026-02-06,21:15,0
2026-02-06,21:30,0
2026-02-06,21:45,0
2026-02-06,22:00,0
2026-02-06,22:15,0
2026-02-06,22:30,0
2026-02-06,22:45,0
2026-02-06,23:00,0
2026-02-06,23:15,0
2026-02-06,23:30,0
2026-02-06,23:45,0
2026-02-07,0:00,0
2026-02-07,0:15,0
2026-02-07,0:30,0
2026-02-07,0:45,0
2026-02-07,1:00,0
2026-02-07,1:15,0
2026-02-07,1:30,0
2026-02-07,1:45,0
2026-02-07,2:00,0
2026-02-07,2:15,0
2026-02-07,2:30,0
2026-02-07,2:45,0
2026-02-07,3:00,0
2026-02-07,3:15,0
2026-02-07,3:30,0
2026-02-07,3:45,0
2026-02-07,4:00,0
2026-02-07,4:15,0
2026-02-07,4:30,0
2026-02-07,4:45,0
2026-02-07,5:00,0
2026-02-07,5:15,0
2026-02-07,5:30,0
2026-02-07,5:45,0
2026-02-07,6:00,0
2026-02-07,6:15,0
2026-02-07,6:30,0
2026-02-07,6:45,0
2026-02-07,7:00,0
2026-02-07,7:15,0
2026-02-07,7:30,0
2026-02-07,7:45,0
2026-02-07,8:00,3.01
2026-02-07,8:15,3
2026-02-07,8:30,4
2026-02-07,8:45,6
2026-02-07,9:00,6
2026-02-07,9:15,7
2026-02-07,9:30,7
2026-02-07,9:45,8
2026-02-07,10:00,8
2026-02-07,10:15,9
2026-02-07,10:30,9
2026-02-07,10:45,9
2026-02-07,11:00,10
2026-02-07,11:15,10
2026-02-07,11:30,10
2026-02-07,11:45,11
2026-02-07,12:00,10
2026-02-07,12:15,10
2026-02-07,12:30,9
2026-02-07,12:45,9
2026-02-07,13:00,10
2026-02-07,13:15,9
2026-02-07,13:30,9
2026-02-07,13:45,9
2026-02-07,14:00,9
2026-02-07,14:15,9
2026-02-07,14:30,10
2026-02-07,14:45,10
2026-02-07,15:00,10
2026-02-07,15:15,11
2026-02-07,15:30,11
2026-02-07,15:45,11
2026-02-07,16:00,11
2026-02-07,16:15,11
2026-02-07,16:30,11
2026-02-07,16:45,12
2026-02-07,17:00,13
2026-02-07,17:15,13
2026-02-07,17:30,13
2026-02-07,17:45,12
2026-02-07,18:00,12
2026-02-07,18:15,11
2026-02-07,18:30,10
2026-02-07,18:45,9
2026-02-07,19:00,8
2026-02-07,19:15,7
2026-02-07,19:30,6
2026-02-07,19:45,5
2026-02-07,20:00,4
2026-02-07,20:15,3
2026-02-07,20:30,3
2026-02-07,20:45,2
2026-02-07,21:00,0
2026-02-07,21:15,0
2026-02-07,21:30,0
2026-02-07,21:45,0
2026-02-07,22:00,0
2026-02-07,22:15,0
2026-02-07,22:30,0
2026-02-07,22:45,0
2026-02-07,23:00,0
2026-02-07,23:15,0
2026-02-07,23:30,0
2026-02-07,23:45,0
2026-02-08,0:00,0
2026-02-08,0:15,0
2026-02-08,0:30,0
2026-02-08,0:45,0
2026-02-08,1:00,0
2026-02-08,1:15,0
2026-02-08,1:30,0
2026-02-08,1:45,0
2026-02-08,2:00,0
2026-02-08,2:15,0
2026-02-08,2:30,0
2026-02-08,2:45,0
2026-02-08,3:00,0
2026-02-08,3:15,0
2026-02-08,3:30,0
2026-02-08,3:45,0
2026-02-08,4:00,0
2026-02-08,4:15,0
2026-02-08,4:30,0
2026-02-08,4:45,0
2026-02-08,5:00,0
2026-02-08,5:15,0
2026-02-08,5:30,0
2026-02-08,5:45,0
2026-02-08,6:00,0
2026-02-08,6:15,0
2026-02-08,6:30,0
2026-02-08,6:45,0
2026-02-08,7:00,0
2026-02-08,7:15,0
2026-02-08,7:30,0
2026-02-08,7:45,0
2026-02-08,8:00,0.01
2026-02-08,8:15,0
2026-02-08,8:30,0
2026-02-08,8:45,0
2026-02-08,9:00,3
2026-02-08,9:15,4
2026-02-08,9:30,4
2026-02-08,9:45,4
2026-02-08,10:00,4
2026-02-08,10:15,4
2026-02-08,10:30,4
2026-02-08,10:45,4
2026-02-08,11:00,5
2026-02-08,11:15,5
2026-02-08,11:30,5
2026-02-08,11:45,5
2026-02-08,12:00,5
2026-02-08,12:15,5
2026-02-08,12:30,4
2026-02-08,12:45,4
2026-02-08,13:00,5
2026-02-08,13:15,4
2026-02-08,13:30,4
2026-02-08,13:45,4
2026-02-08,14:00,4
2026-02-08,14:15,4
2026-02-08,14:30,5
2026-02-08,14:45,5
2026-02-08,15:00,5
2026-02-08,15:15,5
2026-02-08,15:30,5
2026-02-08,15:45,5
2026-02-08,16:00,5
2026-02-08,16:15,5
2026-02-08,16:30,5
2026-02-08,16:45,5
2026-02-08,17:00,6
2026-02-08,17:15,6
2026-02-08,17:30,6
2026-02-08,17:45,6
2026-02-08,18:00,5
2026-02-08,18:15,5
2026-02-08,18:30,5
2026-02-08,18:45,4
2026-02-08,19:00,4
2026-02-08,19:15,4
2026-02-08,19:30,3
2026-02-08,19:45,3
2026-02-08,20:00,0
2026-02-08,20:15,0
2026-02-08,20:30,0
2026-02-08,20:45,0
2026-02-08,21:00,0
2026-02-08,21:15,0
2026-02-08,21:30,0
2026-02-08,21:45,0
2026-02-08,22:00,0
2026-02-08,22:15,0
2026-02-08,22:30,0
2026-02-08,22:45,0
2026-02-08,23:00,0
2026-02-08,23:15,0
2026-02-08,23:30,0
2026-02-08,23:45,0
